124.4246,1.313
124.4256,1.246
124.4256,1.235
124.4267,1.333
124.4279,1.264
124.4279,1.275
124.4286,1.273
124.4286,1.247
124.4296,1.302
124.4296,1.385
124.4306,1.691
124.4306,1.676
124.4316,1.586
124.4316,1.536
124.4326,1.493
124.4326,1.398
124.4326,1.257
124.4336,1.272
124.4336,1.269
124.4346,1.293
124.4356,1.292
124.4367,1.318
124.4386,1.441
124.4396,1.517
124.4396,1.617
124.4396,1.744
124.4412,1.742
124.4416,1.725
124.4426,1.688
124.4426,1.503
124.4436,1.438
124.4436,1.37
124.4446,1.278
124.4446,1.238
124.4446,1.244
124.4456,1.321
124.4456,1.244
124.4466,1.259
124.4466,1.363
124.4476,1.607
124.4476,1.571
124.4476,1.557
124.4486,1.439
124.4497,1.306
124.4497,1.265
124.4506,1.231
124.4518,1.224
124.4526,1.231
124.4526,1.273
124.4536,1.263
124.4536,1.435
124.4546,1.537
124.4546,1.586
124.4546,1.399
124.4556,1.581
124.4556,1.766
124.4576,1.796
124.4576,1.64
124.4589,1.569
124.4596,1.297
124.4606,1.25
124.4612,1.25
124.4695,1.256
124.4795,1.268
124.4925,1.286
124.5084,1.277
124.5164,1.36
124.5175,1.554
124.5184,1.696
124.5194,1.623
124.5204,1.546
124.5214,1.529
124.5224,1.521
124.5224,1.453
124.5224,1.273
124.5234,1.245
124.5234,1.231
124.5244,1.237
124.5244,1.247
124.5254,1.247
124.5254,1.287
124.5264,1.583
124.5264,1.78
124.5264,1.824
124.5274,1.855
124.5284,1.845
124.5284,1.661
124.5294,1.615
124.5304,1.507
124.5314,1.263
124.5314,1.247
124.5324,1.231
124.5324,1.227
124.5334,1.233
124.5334,1.254
124.5343,1.494
124.5343,1.468
124.5353,1.606
124.5358,1.657
124.5367,1.534
124.5373,1.421
124.5373,1.363
124.5384,1.413
124.5384,1.293
124.5394,1.238
124.5394,1.234
124.5394,1.234
124.5404,1.234
124.5404,1.252
124.5414,1.299
124.5414,1.387
124.5424,1.43
124.5424,1.535
124.5434,1.703
124.5437,1.685
124.5453,1.633
124.5463,1.46
124.5473,1.393
124.5483,1.278
124.5483,1.238
124.5493,1.268
124.5493,1.308
124.5513,1.255
124.5527,1.238
124.5533,1.262
124.5533,1.519
124.5543,1.699
124.5543,1.738
124.5553,1.79
124.5553,1.736
124.5553,1.699
124.5563,1.313
124.5563,1.276
124.5573,1.245
124.5573,1.235
124.5584,1.235
124.5584,1.248
124.5593,1.254
124.5593,1.244
124.5605,1.265
124.5613,1.282
124.5623,1.387
124.5633,1.42
124.5633,1.485
124.5633,1.552
124.5643,1.387
124.5643,1.292
124.5656,1.276
124.5663,1.259
124.5673,1.238
124.5683,1.235
124.5693,1.235
124.5693,1.232
124.5707,1.232
124.5772,1.246
124.5962,1.373
124.6141,1.415
124.6171,1.684
124.6231,1.896
124.6243,1.884
124.6251,1.73
124.6251,1.253
124.6261,1.244
124.6261,1.227
124.6271,1.234
124.6271,1.236
124.6271,1.228
124.6281,1.226
124.6281,1.253
124.6291,1.448
124.6291,1.718
124.6291,1.727
124.6301,1.626
124.6311,1.707
124.6311,1.53
124.6311,1.379
124.6321,1.26
124.6321,1.243
124.6331,1.236
124.6331,1.232
124.6331,1.253
124.6341,1.261
124.6351,1.261
124.6355,1.268
124.6361,1.353
124.6371,1.64
124.6371,1.599
124.6384,1.653
124.6391,1.672
124.6391,1.433
124.6401,1.262
124.6401,1.235
124.6411,1.238
124.6411,1.237
124.6411,1.23
124.6421,1.231
124.6421,1.244
124.6431,1.282
124.6431,1.39
124.6441,1.496
124.6441,1.505
124.6441,1.557
124.6451,1.69
124.6456,1.435
124.6461,1.37
124.6470,1.331
124.6480,1.264
124.6480,1.235
124.6491,1.228
124.6501,1.228
124.6510,1.237
124.6515,1.257
124.6520,1.288
124.6530,1.47
124.6540,1.54
124.6550,1.652
124.6550,1.68
124.6561,1.611
124.6561,1.433
124.6571,1.401
124.6571,1.239
124.6571,1.228
124.6581,1.25
124.6581,1.251
124.6591,1.228
124.6591,1.219
124.6601,1.254
124.6602,1.322
124.6611,1.434
124.6611,1.329
124.6620,1.334
124.6620,1.495
124.6620,1.347
124.6630,1.256
124.6630,1.258
124.6640,1.256
124.6640,1.238
124.6650,1.23
124.6650,1.272
124.6650,1.289
124.6660,1.439
124.6660,1.367
124.6670,1.282
124.6675,1.327
124.6680,1.533
124.6680,1.602
124.6693,1.602
124.6700,1.402
124.6700,1.262
124.6710,1.248
124.6710,1.236
124.6720,1.228
124.6720,1.223
124.6720,1.22
124.6730,1.226
124.6730,1.239
124.6730,1.252
124.6740,1.405
124.6740,1.509
124.6750,1.584
124.6760,1.563
124.6760,1.499
124.6770,1.343
124.6770,1.268
124.6770,1.243
124.6780,1.229
124.6780,1.229
124.6780,1.226
124.6790,1.225
124.6790,1.229
124.6790,1.235
124.6805,1.299
124.6869,1.422
124.6999,1.496
124.7129,1.511
124.7179,1.676
124.7199,1.581
124.7209,1.465
124.7209,1.341
124.7209,1.322
124.7219,1.229
124.7219,1.224
124.7219,1.219
124.7229,1.222
124.7229,1.234
124.7239,1.267
124.7239,1.455
124.7239,1.362
124.7249,1.454
124.7249,1.743
124.7257,1.687
124.7258,1.704
124.7258,1.374
124.7258,1.288
124.7269,1.256
124.7269,1.243
124.7279,1.237
124.7279,1.24
124.7279,1.231
124.7289,1.259
124.7289,1.421
124.7289,1.479
124.7299,1.562
124.7299,1.606
124.7308,1.539
124.7308,1.385
124.7308,1.438
124.7319,1.373
124.7319,1.259
124.7329,1.233
124.7338,1.223
124.7338,1.229
124.7348,1.234
124.7358,1.252
124.7369,1.261
124.7378,1.282
124.7378,1.469
124.7388,1.58
124.7388,1.631
124.7388,1.554
124.7398,1.504
124.7403,1.486
124.7408,1.245
124.7418,1.238
124.7418,1.23
124.7418,1.224
124.7428,1.225
124.7428,1.235
124.7428,1.336
124.7438,1.543
124.7438,1.62
124.7438,1.726
124.7448,1.785
124.7448,1.676
124.7458,1.286
124.7458,1.257
124.7458,1.251
124.7468,1.236
124.7468,1.24
124.7478,1.23
124.7489,1.238
124.7498,1.227
124.7508,1.225
124.7514,1.232
124.7518,1.283
124.7528,1.34
124.7528,1.634
124.7538,1.557
124.7542,1.482
124.7548,1.701
124.7548,1.685
124.7558,1.415
124.7558,1.228
124.7558,1.221
124.7568,1.216
124.7568,1.219
124.7568,1.223
124.7578,1.228
124.7578,1.265
124.7588,1.408
124.7588,1.561
124.7588,1.628
124.7598,1.646
124.7598,1.641
124.7598,1.271
124.7608,1.257
124.7608,1.236
124.7618,1.225
124.7627,1.227
124.7627,1.239
124.7637,1.241
124.7637,1.261
124.7648,1.274
124.7648,1.343
124.7648,1.505
124.7658,1.592
124.7658,1.502
124.7668,1.548
124.7668,1.493
124.7668,1.448
124.7678,1.244
124.7678,1.242
124.7687,1.235
124.7698,1.228
124.7698,1.226
124.7708,1.228
124.7708,1.361
124.7708,1.562
124.7718,1.661
124.7718,1.842
124.7727,1.827
124.7727,1.616
124.7727,1.417
124.7737,1.429
124.7737,1.311
124.7737,1.239
124.7747,1.222
124.7747,1.222
124.7747,1.237
124.7757,1.236
124.7757,1.242
124.7767,1.393
124.7767,1.604
124.7767,1.797
124.7777,1.856
124.7777,1.857
124.7787,1.527
124.7789,1.277
124.7797,1.268
124.7807,1.254
124.7817,1.227
124.7817,1.225
124.7827,1.221
124.7827,1.221
124.7827,1.226
124.7837,1.235
124.7840,1.42
124.7847,1.613
124.7857,1.687
124.7857,1.697
124.7867,1.713
124.7867,1.671
124.7877,1.576
124.7877,1.371
124.7887,1.284
124.7887,1.24
124.7887,1.231
124.7897,1.233
124.7897,1.24
124.7897,1.244
124.7910,1.28
124.7957,1.44
124.7997,1.578
124.8131,1.576
124.8286,1.578
124.8316,1.498
124.8366,1.428
124.8375,1.399
124.8375,1.302
124.8385,1.236
124.8385,1.222
124.8385,1.233
124.8397,1.234
124.8397,1.24
124.8405,1.264
124.8405,1.499
124.8415,1.511
124.8415,1.518
124.8425,1.553
124.8425,1.574
124.8425,1.507
124.8435,1.47
124.8435,1.277
124.8445,1.259
124.8445,1.227
124.8445,1.222
124.8455,1.229
124.8455,1.232
124.8455,1.244
124.8465,1.267
124.8465,1.396
124.8475,1.519
124.8475,1.614
124.8485,1.613
124.8485,1.505
124.8485,1.336
124.8495,1.263
124.8495,1.238
124.8505,1.229
124.8505,1.225
124.8516,1.224
124.8516,1.245
124.8527,1.234
124.8535,1.238
124.8535,1.29
124.8535,1.303
124.8545,1.264
124.8545,1.441
124.8555,1.591
124.8565,1.552
124.8565,1.523
124.8575,1.409
124.8575,1.245
124.8575,1.241
124.8585,1.227
124.8585,1.228
124.8585,1.239
124.8595,1.234
124.8595,1.238
124.8595,1.378
124.8605,1.47
124.8605,1.479
124.8615,1.529
124.8615,1.586
124.8615,1.579
124.8625,1.54
124.8625,1.296
124.8625,1.239
124.8635,1.233
124.8640,1.232
124.8645,1.228
124.8645,1.23
124.8645,1.256
124.8655,1.281
124.8655,1.339
124.8655,1.442
124.8665,1.453
124.8665,1.547
124.8675,1.652
124.8675,1.512
124.8685,1.407
124.8685,1.345
124.8695,1.331
124.8715,1.256
124.8715,1.223
124.8725,1.221
124.8725,1.224
124.8725,1.227
124.8734,1.242
124.8734,1.346
124.8734,1.442
124.8744,1.523
124.8744,1.548
124.8754,1.555
124.8754,1.576
124.8754,1.555
124.8764,1.329
124.8764,1.238
124.8764,1.231
124.8774,1.229
124.8774,1.232
124.8784,1.236
124.8786,1.239
124.8794,1.27
124.8794,1.384
124.8794,1.607
124.8804,1.761
124.8804,1.771
125.2046,1.65
125.2046,1.627
125.2056,1.476
125.2056,1.442
125.2066,1.333
125.2076,1.263
125.2081,1.306
125.2086,1.516
125.2086,1.711
125.2096,1.562
125.2096,1.576
125.2096,1.649
125.2106,1.821
125.2109,1.733
125.2109,1.819
125.2116,1.654
125.2116,1.578
125.2126,1.521
125.2128,1.414
125.2128,1.247
125.2145,1.246
125.2155,1.284
125.2155,1.351
125.2155,1.435
125.2166,1.546
125.2166,1.684
125.2166,1.668
125.2176,1.716
125.2176,1.763
125.2185,1.659
125.2185,1.493
125.2195,1.507
125.2201,1.382
125.2205,1.267
125.2205,1.237
125.2215,1.241
125.2225,1.23
125.2225,1.226
125.2225,1.243
125.2237,1.474
125.2237,1.661
125.2245,1.692
125.2245,1.644
125.2245,1.526
125.2255,1.505
125.2255,1.526
125.2255,1.404
125.2265,1.244
125.2265,1.224
125.2273,1.228
125.2275,1.229
125.2275,1.233
125.2287,1.258
125.2335,1.312
125.2407,1.452
125.2564,1.622
125.2717,1.6
125.2764,1.495
125.2784,1.35
125.2794,1.351
125.2804,1.334
125.2804,1.243
125.2814,1.243
125.2825,1.244
125.2828,1.236
125.2833,1.244
125.2843,1.234
125.2853,1.349
125.2863,1.591
125.2874,1.822
125.2893,1.799
125.2898,1.91
125.2903,1.77
125.2913,1.523
125.2913,1.498
125.2924,1.31
125.2924,1.268
125.2933,1.257
125.2943,1.24
125.2963,1.236
125.2963,1.242
125.2973,1.258
125.2973,1.294
125.2985,1.459
125.2993,1.706
125.2994,1.859
125.3003,1.811
125.3013,1.673
125.3023,1.487
125.3033,1.33
125.3046,1.268
125.3053,1.249
125.3053,1.306
125.3063,1.32
125.3073,1.391
125.3083,1.387
125.3095,1.5
125.3103,1.366
125.3113,1.425
125.3123,1.622
125.3134,1.725
125.3134,1.661
125.3143,1.474
125.3143,1.493
125.3154,1.367
125.3154,1.304
125.3154,1.268
125.3173,1.308
125.3183,1.238
125.3190,1.245
125.3193,1.266
125.3193,1.316
125.3205,1.373
125.3205,1.495
125.3212,1.761
125.3212,1.725
125.3222,1.477
125.3222,1.39
125.3232,1.318
125.3233,1.256
125.3244,1.234
125.3244,1.243
125.3252,1.247
125.3252,1.247
125.3262,1.273
125.3262,1.358
125.3262,1.465
125.3272,1.409
125.3272,1.444
125.3272,1.684
125.3282,1.736
125.3282,1.634
125.3292,1.419
125.3292,1.364
125.3302,1.279
125.3312,1.254
125.3322,1.233
125.3332,1.226
125.3337,1.241
125.3349,1.276
125.3402,1.307
125.3432,1.338
125.3452,1.506
125.3612,1.614
125.3761,1.803
125.3781,1.713
125.3831,1.528
125.3843,1.369
125.3851,1.361
125.3851,1.256
125.3861,1.238
125.3871,1.238
125.3871,1.231
125.3882,1.227
125.3882,1.237
125.3891,1.27
125.3901,1.588
125.3911,1.772
125.3911,1.744
125.3921,1.621
125.3921,1.583
125.3921,1.604
125.3931,1.334
125.3931,1.394
125.3941,1.446
125.3941,1.289
125.3941,1.246
125.3951,1.233
125.3955,1.267
125.3955,1.35
125.3961,1.568
125.3961,1.635
125.3961,1.903
125.3971,2.116
125.3971,1.866
125.3981,1.787
125.3981,1.597
125.3981,1.437
125.3991,1.318
125.3991,1.265
125.3991,1.324
125.4001,1.255
125.4001,1.256
125.4011,1.259
125.4016,1.272
125.4020,1.36
125.4031,1.342
125.4040,1.509
125.4040,1.66
125.4050,1.72
125.4050,1.688
125.4060,1.589
125.4060,1.419
125.4060,1.252
125.4070,1.236
125.4070,1.237
125.4070,1.248
125.4080,1.263
125.4080,1.269
125.4080,1.414
125.4090,1.657
125.4090,1.7
125.4100,1.684
125.4100,1.637
125.4111,1.754
125.4111,1.757
125.4120,1.647
125.4120,1.487
125.4130,1.307
125.4130,1.278
125.4130,1.249
125.4140,1.252
125.4140,1.267
125.4140,1.321
125.4150,1.334
125.4150,1.445
125.4160,1.786
125.4160,1.823
125.4160,1.693
125.4172,1.57
125.4180,1.528
125.4190,1.516
125.4190,1.393
125.4190,1.237
125.4200,1.241
125.4200,1.244
125.4200,1.239
125.4210,1.261
125.4210,1.335
125.4220,1.454
125.4220,1.639
125.4220,1.514
125.4230,1.565
125.4230,1.469
125.4230,1.42
125.4240,1.355
125.4240,1.339
125.4240,1.259
125.4253,1.286
125.4260,1.236
125.4270,1.231
125.4270,1.237
125.4280,1.247
125.4280,1.329
125.4280,1.519
125.4290,1.586
125.4290,1.9
125.4290,1.825
125.4300,1.821
125.4300,1.867
125.4310,1.648
125.4310,1.249
125.4320,1.235
125.4322,1.23
125.4330,1.232
125.4330,1.23
125.4339,1.227
125.4339,1.248
125.4347,1.312
125.4349,1.508
125.4349,1.701
125.4359,1.728
125.4364,1.632
125.4369,1.457
125.4382,1.457
125.4382,1.442
125.4391,1.262
125.4402,1.235
125.4402,1.235
125.4409,1.229
125.4409,1.241
125.4419,1.262
125.4419,1.39
125.4419,1.488
125.4432,1.618
125.4439,1.617
125.4439,1.671
125.4451,1.524
125.4451,1.418
125.4459,1.314
125.4459,1.252
125.4472,1.249
125.4479,1.247
125.4539,1.244
125.4573,1.248
125.4718,1.247
125.4838,1.238
125.4859,1.252
125.4908,1.417
125.4918,1.635
125.4922,1.618
125.4922,1.655
125.4929,1.555
125.4929,1.671
125.4929,1.53
125.4938,1.361
125.4938,1.241
125.4948,1.229
125.4949,1.226
125.4958,1.226
125.4968,1.243
125.4968,1.286
125.4968,1.355
125.4978,1.362
125.4978,1.567
125.4988,1.806
125.4989,1.577
125.4989,1.333
125.4998,1.359
125.4998,1.269
125.5008,1.241
125.5008,1.235
125.5018,1.417
125.5018,1.562
125.5028,1.556
125.5038,1.658
125.5038,1.354
125.5048,1.516
125.5048,1.541
125.5048,1.536
125.5059,1.612
125.5059,1.581
125.5068,1.488
125.5073,1.329
125.5077,1.242
125.5087,1.232
125.5087,1.243
125.5087,1.243
125.5097,1.287
125.5097,1.385
125.5097,1.483
125.5107,1.463
125.5120,1.385
125.5120,1.645
125.5128,1.607
125.5137,1.508
125.5137,1.558
125.5137,1.448
125.5148,1.246
125.5148,1.24
125.5148,1.237
125.5158,1.241
125.5158,1.238
125.5158,1.239
125.5168,1.251
125.5168,1.463
125.5168,1.609
125.5178,1.594
125.5187,1.591
125.5193,1.565
125.5207,1.604
125.5207,1.494
125.5217,1.321
125.5217,1.236
125.5217,1.222
125.5227,1.232
125.5227,1.229
125.5227,1.235
125.5237,1.273
125.5237,1.395
125.5237,1.438
125.5247,1.553
125.5247,1.715
125.5257,1.785
125.5259,1.719
125.5277,1.444
125.5287,1.365
125.5297,1.349
125.5307,1.266
125.5307,1.252
125.5318,1.225
125.5327,1.224
125.5338,1.231
125.5338,1.256
125.5347,1.406
125.5347,1.7
125.5357,1.772
125.5357,1.746
125.5369,1.728
125.5369,1.774
125.5377,1.362
125.5377,1.259
125.5387,1.252
125.5387,1.242
125.5398,1.24
125.5407,1.252
125.5410,1.261
125.5417,1.314
125.5427,1.459
125.5440,1.486
125.5451,1.605
125.5457,1.63
125.5466,1.831
125.5466,1.855
125.5477,1.703
125.5477,1.612
125.5488,1.482
125.5496,1.31
125.5496,1.256
125.5507,1.235
125.5516,1.24
125.5526,1.254
125.5536,1.358
125.5537,1.519
125.5537,1.915
125.5549,1.788
125.5556,1.649
125.5568,1.565
125.5576,1.545
125.5576,1.506
125.5586,1.385
125.5586,1.258
125.5626,1.235
125.5657,1.233
125.5666,1.239
125.5668,1.275
125.5676,1.275
125.5696,1.353
125.5719,1.459
125.5835,1.511
125.5995,1.563
125.6006,1.742
125.6020,1.42
125.6026,1.373
125.6045,1.319
125.6055,1.344
125.6075,1.252
125.6115,1.235
125.6115,1.229
125.6126,1.235
125.6126,1.258
125.6135,1.312
125.6145,1.438
125.6155,1.527
125.6155,1.658
125.6155,1.881
125.6165,1.741
125.6165,1.642
125.6175,1.568
125.6205,1.437
125.6216,1.304
125.6224,1.248
125.6235,1.245
125.6235,1.26
125.6244,1.262
125.6244,1.304
125.6254,1.288
125.6265,1.5
125.6265,1.616
125.6274,1.678
125.6277,1.736
125.6284,1.75
125.6284,1.756
125.6294,1.514
125.6305,1.348
125.6315,1.249
125.6324,1.24
125.6324,1.231
125.6334,1.229
125.6344,1.27
125.6367,1.294
125.6374,1.481
125.6394,1.643
125.6408,1.494
125.6414,1.52
125.6424,1.641
125.6429,1.59
125.6434,1.523
125.6434,1.527
125.6447,1.341
125.6447,1.267
125.6455,1.23
125.6465,1.225
125.6474,1.245
125.6484,1.277
125.6484,1.261
125.6504,1.257
125.6524,1.263
125.6535,1.476
125.6544,1.741
125.6554,1.889
125.6564,1.885
125.6574,1.683
125.6584,1.607
125.6584,1.395
125.6593,1.286
125.6604,1.311
125.6604,1.285
125.6613,1.251
125.6623,1.275
125.6623,1.371
125.6634,1.562
125.6643,1.67
125.6653,1.775
125.6653,1.811
125.6663,1.854
125.6663,1.748
125.6743,1.647
125.6754,1.538
125.6754,1.425
125.6763,1.261
125.6773,1.231
125.6773,1.237
125.6783,1.252
125.6784,1.271
125.6952,1.399
125.7107,1.61
125.7112,1.733
125.7112,1.74
125.7122,1.526
125.7132,1.499
125.7132,1.618
125.7143,1.463
125.7152,1.357
125.7152,1.31
125.7162,1.25
125.7162,1.234
125.7172,1.229
125.7175,1.226
125.7193,1.231
125.7193,1.251
125.7204,1.582
125.7212,1.786
125.7222,1.81
125.7222,1.703
125.7232,1.676
125.7232,1.625
125.7242,1.307
125.7242,1.251
125.7252,1.247
125.7262,1.247
125.7272,1.238
125.7272,1.226
125.7283,1.254
125.7292,1.373
125.7301,1.471
125.7312,1.547
125.7312,1.644
125.7321,1.634
125.7321,1.605
125.7333,1.583
125.7341,1.395
125.7361,1.247
125.7371,1.251
125.7381,1.251
125.7392,1.237
125.7442,1.237
125.7451,1.229
125.7451,1.237
125.7461,1.242
125.7461,1.342
125.7471,1.57
125.7481,1.544
125.7484,1.678
125.7484,1.617
125.7491,1.521
125.7491,1.502
125.7501,1.241
125.7501,1.236
125.7511,1.235
125.7521,1.235
125.7531,1.248
125.7531,1.244
125.7541,1.319
125.7541,1.423
125.7551,1.451
125.7551,1.654
125.7551,1.699
125.7561,1.688
125.7571,1.566
125.7581,1.503
125.7581,1.387
125.7581,1.269
125.7594,1.241
125.7601,1.226
125.7611,1.226
125.7621,1.234
125.7621,1.253
125.7621,1.278
125.7631,1.471
125.7631,1.684
125.7631,1.812
125.7641,1.754
125.7641,1.551
125.7651,1.534
125.7651,1.535
125.7651,1.421
125.7661,1.247
125.7661,1.241
125.7672,1.25
125.7680,1.267
125.7690,1.275
125.7700,1.335
125.7710,1.334
125.7717,1.377
125.7721,1.529
125.7721,1.656
125.7721,1.676
125.7733,1.641
125.7733,1.622
125.7740,1.364
125.7750,1.265
125.7760,1.243
125.7834,1.235
125.8020,1.232
125.8229,1.227
125.8249,1.242
125.8259,1.245
125.8309,1.272
125.8319,1.327
125.8331,1.356
125.8339,1.683
125.8353,1.617
125.8359,1.583
125.8366,1.453
125.8379,1.273
125.8379,1.246
125.8389,1.23
125.8389,1.229
125.8389,1.235
125.8399,1.239
125.8409,1.248
125.8419,1.285
125.8429,1.456
125.8429,1.473
125.8429,1.517
125.8439,1.589
125.8439,1.593
125.8448,1.634
125.8448,1.256
125.8448,1.247
125.8458,1.257
125.8468,1.262
125.8478,1.252
125.8491,1.279
125.8491,1.264
125.8498,1.302
125.8498,1.43
125.8512,1.617
125.8518,1.737
125.8530,1.734
125.8538,1.678
125.8548,1.684
125.8559,1.677
125.8568,1.547
125.8568,1.414
125.8568,1.367
125.8578,1.25
125.8588,1.227
125.8588,1.225
125.8598,1.242
125.8608,1.322
125.8618,1.537
125.8619,1.686
125.8628,1.65
125.8638,1.506
125.8638,1.581
125.8648,1.644
125.8648,1.401
125.8648,1.274
125.8658,1.245
126.1151,1.226
126.1170,1.226
126.1182,1.232
126.1192,1.264
126.1204,1.342
126.1210,1.505
126.1220,1.673
126.1227,1.778
126.1230,1.856
126.1230,1.785
126.1240,1.752
126.1240,1.58
126.1250,1.377
126.1250,1.295
126.1250,1.265
126.1260,1.238
126.1260,1.24
126.1260,1.244
126.1270,1.262
126.1270,1.272
126.1280,1.251
126.1280,1.301
126.1280,1.624
126.1290,1.658
126.1290,1.624
126.1290,1.682
126.1300,1.682
126.1300,1.345
126.1310,1.28
126.1311,1.242
126.1320,1.229
126.1320,1.23
126.1330,1.24
126.1330,1.258
126.1330,1.393
126.1340,1.618
126.1340,1.71
126.1351,1.727
126.1351,1.658
126.1360,1.657
126.1370,1.594
126.1370,1.59
126.1380,1.563
126.1380,1.512
126.1390,1.46
126.1390,1.244
126.1400,1.226
126.1400,1.237
126.1410,1.281
126.1410,1.371
126.1410,1.446
126.1420,1.779
126.1420,1.794
126.1420,1.781
126.1430,1.671
126.1430,1.499
126.1430,1.421
126.1440,1.258
126.1440,1.273
126.1450,1.295
126.1452,1.297
126.1459,1.271
126.1469,1.25
126.1469,1.295
126.1480,1.526
126.1480,1.698
126.1480,1.688
126.1490,1.667
126.1490,1.656
126.1490,1.426
126.1500,1.482
126.1500,1.297
126.1510,1.241
126.1512,1.227
126.1519,1.237
126.1529,1.241
126.1539,1.279
126.1539,1.419
126.1549,1.599
126.1549,1.615
126.1559,1.51
126.1559,1.733
126.1559,1.72
126.1570,1.519
126.1570,1.518
126.1570,1.457
126.1579,1.28
126.1579,1.263
126.1579,1.271
126.1589,1.28
126.1589,1.258
126.1597,1.248
126.1599,1.246
126.1599,1.449
126.1609,1.476
126.1609,1.613
126.1609,1.763
126.1619,1.706
126.1619,1.506
126.1619,1.358
126.1629,1.295
126.1629,1.251
126.1639,1.239
126.1639,1.242
126.1639,1.233
126.1649,1.24
126.1649,1.266
126.1649,1.41
126.1659,1.451
126.1659,1.521
126.1659,1.583
126.1670,1.79
126.1670,1.818
126.1679,1.723
126.1690,1.656
126.1690,1.493
126.1690,1.234
126.1699,1.244
126.1699,1.255
126.1709,1.252
126.1709,1.294
126.1709,1.367
126.1719,1.399
126.1719,1.568
126.1719,1.694
126.1729,1.689
126.1729,1.788
126.1729,1.659
126.1739,1.529
126.1742,1.459
126.1749,1.382
126.1749,1.255
126.1749,1.258
126.1759,1.249
126.1759,1.28
126.1759,1.276
126.1769,1.352
126.1769,1.384
126.1769,1.398
126.1779,1.599
126.1779,1.948
126.1779,1.814
126.1789,1.743
126.1789,1.559
126.1799,1.433
126.1799,1.298
126.1799,1.235
126.1808,1.227
126.1815,1.242
126.1818,1.253
126.1818,1.28
126.1818,1.397
126.1829,1.559
126.1839,1.601
126.1839,1.701
126.1839,1.742
126.1850,1.802
126.1858,1.409
126.1868,1.37
126.1868,1.254
126.1868,1.238
126.1879,1.25
126.1882,1.306
126.1888,1.401
126.1888,1.633
126.1888,1.664
126.1899,1.643
126.1899,1.661
126.1909,1.799
126.1909,1.686
126.1909,1.58
126.1919,1.518
126.1919,1.466
126.1919,1.306
126.1929,1.242
126.1929,1.281
126.1939,1.289
126.1939,1.26
126.1939,1.247
126.1949,1.237
126.1949,1.46
126.1949,1.727
126.1960,1.745
126.1960,1.813
126.1960,1.909
126.1968,1.792
126.1968,1.496
126.1978,1.305
126.1980,1.268
126.1980,1.254
126.1988,1.242
126.1998,1.235
126.1998,1.237
126.2018,1.25
126.2018,1.348
126.2028,1.539
126.2038,1.641
126.2038,1.693
126.2038,1.482
126.2048,1.301
126.2048,1.283
126.2058,1.254
126.2058,1.292
126.2058,1.241
126.2068,1.243
126.2068,1.255
126.2068,1.264
126.2078,1.286
126.2078,1.312
126.2078,1.45
126.2088,1.51
126.2088,1.596
126.2098,1.61
126.2098,1.623
126.2109,1.6
126.2118,1.453
126.2180,1.373
126.2307,1.324
126.2458,1.261
126.2458,1.242
126.2477,1.238
126.2527,1.243
126.2537,1.309
126.2537,1.537
126.2547,1.693
126.2547,1.647
126.2553,1.626
126.2557,1.611
126.2557,1.645
126.2557,1.502
126.2569,1.328
126.2569,1.267
126.2577,1.238
126.2577,1.235
126.2577,1.329
126.2587,1.342
126.2587,1.281
126.2597,1.318
126.2597,1.526
126.2597,1.617
126.2607,1.684
126.2616,1.94
126.2616,1.83
126.2616,1.588
126.2626,1.523
126.2626,1.262
126.2636,1.245
126.2636,1.244
126.2646,1.251
126.2650,1.27
126.2656,1.299
126.2656,1.391
126.2656,1.589
126.2666,1.678
126.2666,1.702
126.2666,1.712
126.2680,1.688
126.2686,1.589
126.2698,1.502
126.2698,1.514
126.2706,1.539
126.2706,1.431
126.2717,1.334
126.2717,1.243
126.2726,1.259
126.2726,1.263
